"geometry","physVelocity:0","physVelocity:1","physPressure","knudsen","Points:0","Points:1","Points:2"
1.00000000e+00,6.62831143e-02,-1.56668865e-03,4.45817798e-01,7.78915244e-04,2.99999993e-02,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.44515020e-01,7.80783477e-04,3.50000001e-02,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.92234039e-02,-1.72544899e-03,4.42922890e-01,8.12494138e-04,3.50000001e-02,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.43706244e-01,8.28186283e-04,3.99999991e-02,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.25724772e-02,-1.86328252e-03,4.42628980e-01,8.47998541e-04,3.99999991e-02,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.42812473e-01,8.69309239e-04,4.50000018e-02,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.62340575e-02,-1.87124114e-03,4.42956895e-01,8.83424771e-04,4.50000018e-02,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.41451252e-01,9.10228468e-04,5.00000007e-02,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.97837377e-02,-1.83688407e-03,4.40790594e-01,9.14976990e-04,5.00000007e-02,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.39641565e-01,9.61000042e-04,5.49999997e-02,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.34436566e-02,-2.01967801e-03,4.38340306e-01,9.57142562e-04,5.49999997e-02,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.37661052e-01,1.01121957e-03,5.99999987e-02,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.74661729e-02,-2.15805648e-03,4.37082529e-01,9.99839045e-04,5.99999987e-02,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.35411185e-01,1.06270611e-03,6.49999976e-02,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.16862041e-02,-2.22479436e-03,4.34958816e-01,1.04201841e-03,6.49999976e-02,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.32621241e-01,1.11695251e-03,7.00000003e-02,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.60248783e-02,-2.31271354e-03,4.31525141e-01,1.08649733e-03,7.00000003e-02,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.29452002e-01,1.17611524e-03,7.50000030e-02,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.00626953e-01,-2.48235464e-03,4.28379327e-01,1.13673345e-03,7.50000030e-02,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.25968260e-01,1.23702083e-03,7.99999982e-02,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.05511047e-01,-2.59766029e-03,4.25293535e-01,1.18716562e-03,7.99999982e-02,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.22011197e-01,1.30001421e-03,8.50000009e-02,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.10574178e-01,-2.68454314e-03,4.21093881e-01,1.23842107e-03,8.50000009e-02,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.17524546e-01,1.36649492e-03,9.00000036e-02,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.15837991e-01,-2.80573987e-03,4.16291237e-01,1.29360077e-03,9.00000036e-02,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.12605464e-01,1.43611094e-03,9.49999988e-02,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.21360511e-01,-2.94189923e-03,4.11576957e-01,1.35141530e-03,9.49999988e-02,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.07221317e-01,1.50792953e-03,1.00000001e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.27091989e-01,-3.03128152e-03,4.06291753e-01,1.40973844e-03,1.00000001e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.01281118e-01,1.58165582e-03,1.04999997e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.32985413e-01,-3.11465887e-03,4.00073588e-01,1.46968174e-03,1.04999997e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.94787341e-01,1.65820669e-03,1.09999999e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.39067695e-01,-3.21702566e-03,3.93520266e-01,1.53271318e-03,1.09999999e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.87793213e-01,1.73666026e-03,1.15000002e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.45329967e-01,-3.29996180e-03,3.86696458e-01,1.59654056e-03,1.15000002e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.80263835e-01,1.81661302e-03,1.19999997e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.51711673e-01,-3.34642408e-03,3.79096240e-01,1.66090683e-03,1.19999997e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.72135043e-01,1.89730758e-03,1.25000000e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.58189535e-01,-3.39183584e-03,3.70813787e-01,1.72641675e-03,1.25000000e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.63467097e-01,1.97949400e-03,1.29999995e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.64760798e-01,-3.43333697e-03,3.62204701e-01,1.79336697e-03,1.29999995e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.54295880e-01,2.06177309e-03,1.35000005e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.71377197e-01,-3.43713490e-03,3.53107303e-01,1.85962499e-03,1.35000005e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.44567001e-01,2.14372459e-03,1.40000001e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.77984715e-01,-3.41912080e-03,3.43309909e-01,1.92568952e-03,1.40000001e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.34309608e-01,2.22486095e-03,1.44999996e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.84556603e-01,-3.38585186e-03,3.33010167e-01,1.99161586e-03,1.44999996e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.23608398e-01,2.30495515e-03,1.50000006e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.91058546e-01,-3.33469594e-03,3.22385162e-01,2.05673720e-03,1.50000006e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.12433302e-01,2.38299486e-03,1.55000001e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.97432205e-01,-3.24547989e-03,3.11280340e-01,2.11994746e-03,1.55000001e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.00857037e-01,2.45831418e-03,1.59999996e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.03625813e-01,-3.13394167e-03,2.99654424e-01,2.18138169e-03,1.59999996e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.88902789e-01,2.53054127e-03,1.65000007e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.09605768e-01,-3.00455652e-03,2.87740499e-01,2.24098982e-03,1.65000007e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.76643664e-01,2.59894482e-03,1.70000002e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.15323254e-01,-2.84773135e-03,2.75597751e-01,2.29755742e-03,1.70000002e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.64143229e-01,2.66314019e-03,1.74999997e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.20724151e-01,-2.66274484e-03,2.63136327e-01,2.35105539e-03,1.74999997e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.51428783e-01,2.72188266e-03,1.80000007e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.25766569e-01,-2.45488598e-03,2.50443757e-01,2.40083947e-03,1.80000007e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.38599494e-01,2.77556432e-03,1.85000002e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.30413690e-01,-2.23424588e-03,2.37715602e-01,2.44721072e-03,1.85000002e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.25724474e-01,2.82311300e-03,1.89999998e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.34626189e-01,-1.98847195e-03,2.24955574e-01,2.48891115e-03,1.89999998e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.12873191e-01,2.86438037e-03,1.94999993e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.38363639e-01,-1.72397960e-03,2.12152049e-01,2.52613658e-03,1.94999993e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.00096756e-01,2.89875036e-03,2.00000003e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.41599515e-01,-1.44953467e-03,1.99465424e-01,2.55859597e-03,2.00000003e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.87520877e-01,2.92618410e-03,2.04999998e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.44311646e-01,-1.16433937e-03,1.87004209e-01,2.58611841e-03,2.04999998e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.75178856e-01,2.94624548e-03,2.09999993e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.46476933e-01,-8.69044918e-04,1.74776271e-01,2.60819192e-03,2.09999993e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.63152471e-01,2.95905140e-03,2.15000004e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.48079389e-01,-5.66714327e-04,1.62826642e-01,2.62501789e-03,2.15000004e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.51537865e-01,2.96430965e-03,2.19999999e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.49111831e-01,-2.63980066e-04,1.51307911e-01,2.63883756e-03,2.19999999e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.40358806e-01,2.96202628e-03,2.24999994e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.49573886e-01,3.45031804e-05,1.40277356e-01,2.64815940e-03,2.24999994e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.29718408e-01,2.95270770e-03,2.30000004e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.49462560e-01,3.36738129e-04,1.29716739e-01,2.65658111e-03,2.30000004e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.19668849e-01,2.93594087e-03,2.34999999e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.48785183e-01,6.30199444e-04,1.19746670e-01,2.66232295e-03,2.34999999e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.10224150e-01,2.91217398e-03,2.39999995e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.47559264e-01,9.10802628e-04,1.10446587e-01,2.66468758e-03,2.39999995e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.01495676e-01,2.88193976e-03,2.45000005e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.45796293e-01,1.18641357e-03,1.01797551e-01,2.66158301e-03,2.45000005e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.34895352e-02,2.84521841e-03,2.50000000e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.43517786e-01,1.44693360e-03,9.38705802e-02,2.65292055e-03,2.50000000e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.62225890e-02,2.80235871e-03,2.54999995e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.40751669e-01,1.69208704e-03,8.67174193e-02,2.63888692e-03,2.54999995e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,7.97879323e-02,2.75417836e-03,2.59999990e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.37523213e-01,1.92085025e-03,8.03507939e-02,2.61988817e-03,2.59999990e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,7.41512403e-02,2.70067668e-03,2.64999986e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.33865514e-01,2.13253289e-03,7.48006552e-02,2.59580021e-03,2.64999986e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,6.93605840e-02,2.64254981e-03,2.70000011e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.29811817e-01,2.32579559e-03,7.00787157e-02,2.56719580e-03,2.70000011e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,6.54371828e-02,2.58026971e-03,2.75000006e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.25398794e-01,2.49671354e-03,6.62164241e-02,2.53421348e-03,2.75000006e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,6.23667911e-02,2.51429132e-03,2.80000001e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.20665514e-01,2.64926557e-03,6.32156059e-02,2.49723834e-03,2.80000001e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,6.01823777e-02,2.44519720e-03,2.84999996e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.15649977e-01,2.77916901e-03,6.10723607e-02,2.45661708e-03,2.84999996e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,5.88630997e-02,2.37364275e-03,2.89999992e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.10394442e-01,2.88803806e-03,5.97986430e-02,2.41273735e-03,2.89999992e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,5.84182180e-02,2.29996792e-03,2.94999987e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.04940140e-01,2.97438051e-03,5.93918413e-02,2.36597029e-03,2.94999987e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,5.88376597e-02,2.22481648e-03,3.00000012e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.99328765e-01,3.03894072e-03,5.98392561e-02,2.31678481e-03,3.00000012e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,6.01091422e-02,2.14857655e-03,3.05000007e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.93602249e-01,3.08244419e-03,6.11287691e-02,2.26550386e-03,3.05000007e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,6.22216053e-02,2.07203114e-03,3.10000002e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.87802419e-01,3.10332282e-03,6.32545352e-02,2.21266248e-03,3.10000002e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,6.51556253e-02,1.99542823e-03,3.14999998e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.81970254e-01,3.10406694e-03,6.61961436e-02,2.15857732e-03,3.14999998e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,6.88948333e-02,1.91936921e-03,3.19999993e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.76145256e-01,3.08400532e-03,6.99310079e-02,2.10376503e-03,3.19999993e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,7.34114498e-02,1.84421276e-03,3.24999988e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.70366377e-01,3.04472889e-03,7.44389072e-02,2.04853318e-03,3.24999988e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,7.86846951e-02,1.77051616e-03,3.30000013e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.64670616e-01,2.98624276e-03,7.96963274e-02,1.99338421e-03,3.30000013e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.46824273e-02,1.69862702e-03,3.35000008e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.59093067e-01,2.91041075e-03,8.56732503e-02,1.93860137e-03,3.35000008e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.13750753e-02,1.62902370e-03,3.40000004e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.53666630e-01,2.81798677e-03,9.23365280e-02,1.88462250e-03,3.40000004e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.87270027e-02,1.56202237e-03,3.44999999e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.48422062e-01,2.71018175e-03,9.96551886e-02,1.83171965e-03,3.44999999e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.06700704e-01,1.49802282e-03,3.49999994e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.43387452e-01,2.58840807e-03,1.07591696e-01,1.78025686e-03,3.49999994e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.15255684e-01,1.43730885e-03,3.54999989e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.38587847e-01,2.45423242e-03,1.16103917e-01,1.73046906e-03,3.54999989e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.24346554e-01,1.38019188e-03,3.60000014e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.34045601e-01,2.30905856e-03,1.25148341e-01,1.68263738e-03,3.60000014e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.33926272e-01,1.32689520e-03,3.65000010e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.29779920e-01,2.15449277e-03,1.34679154e-01,1.63695472e-03,3.65000010e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.43943116e-01,1.27765490e-03,3.70000005e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.25806689e-01,1.99217629e-03,1.44645005e-01,1.59362273e-03,3.70000005e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.54342428e-01,1.23262487e-03,3.75000000e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.22138508e-01,1.82397664e-03,1.54990658e-01,1.55276957e-03,3.75000000e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.65065974e-01,1.19195378e-03,3.79999995e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.18784741e-01,1.65132352e-03,1.65659666e-01,1.51452364e-03,3.79999995e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.76052481e-01,1.15571998e-03,3.84999990e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.15751453e-01,1.47612451e-03,1.76591635e-01,1.47895131e-03,3.84999990e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.87238082e-01,1.12399110e-03,3.89999986e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.13041393e-01,1.29990664e-03,1.87722400e-01,1.44610822e-03,3.89999986e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.98555857e-01,1.09676772e-03,3.95000011e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.10654302e-01,1.12439494e-03,1.98985696e-01,1.41599670e-03,3.95000011e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.09937632e-01,1.07403472e-03,4.00000006e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.08587027e-01,9.50899266e-04,2.10314259e-01,1.38861267e-03,4.00000006e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.21313342e-01,1.05575845e-03,4.05000001e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.06833771e-01,7.80926144e-04,2.21638545e-01,1.36390491e-03,4.05000001e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.32612640e-01,1.04186602e-03,4.09999996e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.05386332e-01,6.15615631e-04,2.32887819e-01,1.34181569e-03,4.09999996e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.43764728e-01,1.03217829e-03,4.14999992e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.04234546e-01,4.56011679e-04,2.43992060e-01,1.32225303e-03,4.14999992e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.54699945e-01,1.02655066e-03,4.19999987e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.03366666e-01,3.02894303e-04,2.54881918e-01,1.30512367e-03,4.19999987e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.65349925e-01,1.02482515e-03,4.25000012e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.02769643e-01,1.56929906e-04,2.65488952e-01,1.29030936e-03,4.25000012e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.75648326e-01,1.02680991e-03,4.30000007e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.02429613e-01,1.85119898e-05,2.75746673e-01,1.27838575e-03,4.30000007e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.85531700e-01,1.03230146e-03,4.35000002e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.02332257e-01,-1.12129033e-04,2.85591930e-01,1.26985123e-03,4.35000002e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.94939697e-01,1.04110246e-03,4.39999998e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.02463014e-01,-2.34877065e-04,2.94964373e-01,1.26596354e-03,4.39999998e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.03815484e-01,1.05300592e-03,4.44999993e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.02807231e-01,-3.49642592e-04,3.03806901e-01,1.26406236e-03,4.44999993e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.12105745e-01,1.06780650e-03,4.49999988e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.03350177e-01,-4.56326117e-04,3.12066287e-01,1.26352545e-03,4.49999988e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.19760710e-01,1.08528964e-03,4.55000013e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.04076758e-01,-5.54609636e-04,3.19693029e-01,1.26422232e-03,4.55000013e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.26733768e-01,1.10523321e-03,4.60000008e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.04970984e-01,-6.43858861e-04,3.26640755e-01,1.26601220e-03,4.60000008e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.32981110e-01,1.12739077e-03,4.65000004e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.06015198e-01,-7.22952595e-04,3.32865953e-01,1.26872503e-03,4.65000004e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.38461012e-01,1.15148560e-03,4.69999999e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.07189089e-01,-7.90225633e-04,3.38327676e-01,1.27215742e-03,4.69999999e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.43133569e-01,1.17718964e-03,4.74999994e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.08468525e-01,-8.43336922e-04,3.42987001e-01,1.27604790e-03,4.74999994e-01,4.99999989e-03,0.00000000e+00
