geometry,ux,uy,p,knudsen,x,y,z
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.05941701e+00,2.30610790e-03,6.99999988e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.67732134e-02,-1.37468253e-03,1.05894494e+00,2.36576586e-03,6.99999988e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.05796659e+00,2.40028463e-03,7.50000000e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.93265647e-02,-1.47268502e-03,1.05746305e+00,2.45398702e-03,7.50000000e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.05635154e+00,2.50091800e-03,8.00000012e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.20643327e-02,-1.56706246e-03,1.05581784e+00,2.54727970e-03,8.00000012e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.05455863e+00,2.60854233e-03,8.50000024e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.49846622e-02,-1.66151102e-03,1.05398524e+00,2.64665438e-03,8.50000024e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.05257106e+00,2.72261235e-03,8.99999976e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.80875608e-02,-1.75521290e-03,1.05196202e+00,2.75162351e-03,8.99999976e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.05038285e+00,2.84367264e-03,9.49999988e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.13713297e-02,-1.84872514e-03,1.04974210e+00,2.86244997e-03,9.49999988e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.04797947e+00,2.97110761e-03,1.00000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.48312229e-02,-1.93789054e-03,1.04730630e+00,2.97839846e-03,1.00000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.04534853e+00,3.10485298e-03,1.04999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.84608179e-02,-2.02371553e-03,1.04464138e+00,3.09963897e-03,1.04999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.04247940e+00,3.24451015e-03,1.10000002e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.22526792e-02,-2.10495805e-03,1.04174197e+00,3.22572817e-03,1.10000002e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.03936338e+00,3.38982465e-03,1.14999998e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.61965472e-02,-2.18036817e-03,1.03859925e+00,3.35631589e-03,1.14999998e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.03599072e+00,3.54015012e-03,1.20000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.00279309e-01,-2.24774890e-03,1.03520095e+00,3.49081331e-03,1.20000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.03235435e+00,3.69495549e-03,1.25000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.04485832e-01,-2.30662315e-03,1.03154075e+00,3.62885650e-03,1.25000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.02844918e+00,3.85351223e-03,1.29999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.08798809e-01,-2.35569826e-03,1.02761710e+00,3.76976910e-03,1.29999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.02427232e+00,4.01508715e-03,1.35000002e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.13198102e-01,-2.39350763e-03,1.02342594e+00,3.91288009e-03,1.35000002e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.01982319e+00,4.17874660e-03,1.39999998e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.17661253e-01,-2.41861446e-03,1.01896524e+00,4.05744184e-03,1.39999998e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.01510382e+00,4.34354180e-03,1.45000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.22164041e-01,-2.43048230e-03,1.01423931e+00,4.20272909e-03,1.45000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.01011944e+00,4.50844783e-03,1.50000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.26680434e-01,-2.42815679e-03,1.00925457e+00,4.34787478e-03,1.50000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.00487888e+00,4.67239739e-03,1.54999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.31182715e-01,-2.41081603e-03,1.00401795e+00,4.49202349e-03,1.54999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.99393046e-01,4.83424077e-03,1.60000002e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.35642290e-01,-2.37808516e-03,9.98541176e-01,4.63430304e-03,1.60000002e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.93677020e-01,4.99285711e-03,1.64999998e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.40030086e-01,-2.33002705e-03,9.92840171e-01,4.77385148e-03,1.64999998e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.87748861e-01,5.14711346e-03,1.70000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.44316927e-01,-2.26665731e-03,9.86932576e-01,4.90977941e-03,1.70000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.81629491e-01,5.29589923e-03,1.75000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.48473948e-01,-2.18830793e-03,9.80838656e-01,5.04124304e-03,1.75000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.75342512e-01,5.43815456e-03,1.79999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.52473390e-01,-2.09579826e-03,9.74582314e-01,5.16744982e-03,1.79999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.68914270e-01,5.57287829e-03,1.85000002e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.56288981e-01,-1.99007103e-03,9.68189657e-01,5.28764026e-03,1.85000002e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.62372839e-01,5.69916517e-03,1.89999998e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.59896284e-01,-1.87223905e-03,9.61688221e-01,5.40112145e-03,1.89999998e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.55748081e-01,5.81620680e-03,1.95000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.63273200e-01,-1.74370396e-03,9.55107331e-01,5.50728431e-03,1.95000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.49071109e-01,5.92329819e-03,2.00000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.66400358e-01,-1.60601852e-03,9.48477685e-01,5.60559100e-03,2.00000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.42373157e-01,6.01986703e-03,2.04999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.69261247e-01,-1.46082684e-03,9.41830099e-01,5.69559680e-03,2.04999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.35686290e-01,6.10547187e-03,2.09999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.71842471e-01,-1.30976958e-03,9.35195804e-01,5.77694643e-03,2.09999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.29041803e-01,6.17978675e-03,2.15000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.74133837e-01,-1.15465373e-03,9.28605676e-01,5.84937213e-03,2.15000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.22469974e-01,6.24273671e-03,2.20000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.76128373e-01,-9.97155323e-04,9.22089577e-01,5.91270160e-03,2.20000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.16000724e-01,6.29427750e-03,2.25000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.77822188e-01,-8.38836888e-04,9.15676296e-01,5.96685056e-03,2.25000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.09661591e-01,6.33431086e-03,2.29999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.79214448e-01,-6.81356702e-04,9.09393430e-01,6.01751963e-03,2.29999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.03478324e-01,6.36300771e-03,2.34999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.80307150e-01,-5.26073098e-04,9.03266132e-01,6.05924428e-03,2.34999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.97475421e-01,6.38062973e-03,2.40000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.81104779e-01,-3.74210707e-04,8.97317827e-01,6.09179959e-03,2.40000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.91673923e-01,6.38750521e-03,2.45000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.81614235e-01,-2.26996504e-04,8.91570091e-01,6.11534622e-03,2.45000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.86093318e-01,6.38406491e-03,2.50000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.81844413e-01,-8.53365782e-05,8.86041522e-01,6.13276754e-03,2.50000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.80750597e-01,6.37078984e-03,2.54999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.81805894e-01,4.99919879e-05,8.80748570e-01,6.14346005e-03,2.54999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.75659823e-01,6.34819455e-03,2.59999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.81510806e-01,1.78292394e-04,8.75705600e-01,6.14816789e-03,2.59999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.70832980e-01,6.31685415e-03,2.65000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.80972338e-01,2.99091364e-04,8.70924175e-01,6.14683237e-03,2.65000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.66279781e-01,6.27736188e-03,2.70000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.80204585e-01,4.12043213e-04,8.66413653e-01,6.13758154e-03,2.70000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.62007201e-01,6.23031799e-03,2.75000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.79222301e-01,5.16911969e-04,8.62181246e-01,6.12081354e-03,2.75000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.58020484e-01,6.17634365e-03,2.79999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.78040609e-01,6.13579992e-04,8.58231902e-01,6.09695539e-03,2.79999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.54322493e-01,6.11605495e-03,2.84999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.76674798e-01,7.02051620e-04,8.54568422e-01,6.06644480e-03,2.84999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.50914121e-01,6.05005771e-03,2.90000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.75140172e-01,7.82410440e-04,8.51191938e-01,6.03226898e-03,2.90000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.47794592e-01,5.97894937e-03,2.95000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.73451856e-01,8.54816346e-04,8.48101556e-01,5.99276600e-03,2.95000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.44961405e-01,5.90330642e-03,3.00000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.71624631e-01,9.19511251e-04,8.45294774e-01,5.94773889e-03,3.00000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.42410266e-01,5.82368439e-03,3.04999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.69672802e-01,9.76789161e-04,8.42767596e-01,5.89763699e-03,3.04999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.40135634e-01,5.74061228e-03,3.09999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.67610154e-01,1.02699862e-03,8.40514421e-01,5.84289711e-03,3.09999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.38130534e-01,5.65458881e-03,3.15000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.65449739e-01,1.07052852e-03,8.38528454e-01,5.78394346e-03,3.15000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.36386859e-01,5.56608196e-03,3.20000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.63203895e-01,1.10780390e-03,8.36801708e-01,5.72118349e-03,3.20000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.34895313e-01,5.47552714e-03,3.25000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.60884157e-01,1.13927783e-03,8.35325062e-01,5.65500185e-03,3.25000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.33645642e-01,5.38332388e-03,3.29999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.58501178e-01,1.16542017e-03,8.34088385e-01,5.58576174e-03,3.29999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.32626581e-01,5.28983586e-03,3.34999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.56064689e-01,1.18671532e-03,8.33080649e-01,5.51380077e-03,3.34999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.31826270e-01,5.19564468e-03,3.40000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.53583527e-01,1.20365224e-03,8.32290113e-01,5.43942815e-03,3.40000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.31232011e-01,5.10085374e-03,3.45000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.51065603e-01,1.21671788e-03,8.31704259e-01,5.36292652e-03,3.45000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.30830574e-01,5.00563439e-03,3.50000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.48517907e-01,1.22638966e-03,8.31310034e-01,5.28454920e-03,3.50000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.30608189e-01,4.91020922e-03,3.54999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.45946518e-01,1.23312918e-03,8.31093788e-01,5.20452112e-03,3.54999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.30550551e-01,4.81476868e-03,3.59999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.43356666e-01,1.23737543e-03,8.31041455e-01,5.12303784e-03,3.59999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.30643296e-01,4.71947249e-03,3.65000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.40752763e-01,1.23953726e-03,8.31138670e-01,5.04026981e-03,3.65000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.30871582e-01,4.62445291e-03,3.70000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.38138473e-01,1.23998884e-03,8.31370890e-01,4.95635998e-03,3.70000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.31220508e-01,4.52981610e-03,3.75000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.35516793e-01,1.23906345e-03,8.31723213e-01,4.87142848e-03,3.75000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.31675112e-01,4.43564588e-03,3.79999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.32890120e-01,1.23704958e-03,8.32180858e-01,4.78557451e-03,3.79999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.32220376e-01,4.34200652e-03,3.84999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.30260363e-01,1.23418751e-03,8.32728803e-01,4.69887815e-03,3.84999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.32841575e-01,4.24894784e-03,3.90000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.27629027e-01,1.23066735e-03,8.33352447e-01,4.61140601e-03,3.90000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.33523989e-01,4.15651128e-03,3.95000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.24997295e-01,1.22662855e-03,8.34037066e-01,4.52321162e-03,3.95000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.34253252e-01,4.06479230e-03,4.00000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.22366190e-01,1.22216099e-03,8.34768295e-01,4.43434110e-03,4.00000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.35015297e-01,3.97371594e-03,4.05000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.19736589e-01,1.21730752e-03,8.35532069e-01,4.34483541e-03,4.05000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.35796475e-01,3.88330128e-03,4.09999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.17109373e-01,1.21206895e-03,8.36314797e-01,4.25473554e-03,4.09999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.36583674e-01,3.79363378e-03,4.15000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.14485487e-01,1.20641012e-03,8.37103307e-01,4.16408386e-03,4.15000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.37364316e-01,3.70467501e-03,4.19999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.11866005e-01,1.20026805e-03,8.37884963e-01,4.07292880e-03,4.19999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.38126302e-01,3.61644360e-03,4.25000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.09252155e-01,1.19356124e-03,8.38647604e-01,3.98132531e-03,4.25000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.38858306e-01,3.52897029e-03,4.30000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.06645390e-01,1.18620100e-03,8.39379847e-01,3.88933904e-03,4.30000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.39549541e-01,3.44228977e-03,4.34999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.04047358e-01,1.17810327e-03,8.40070963e-01,3.79704498e-03,4.34999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.40190113e-01,3.35649936e-03,4.40000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.01459876e-01,1.16920134e-03,8.40710878e-01,3.70452926e-03,4.40000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.40770662e-01,3.27161956e-03,4.44999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.88849178e-02,1.15945935e-03,8.41290236e-01,3.61188850e-03,4.44999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.41282606e-01,3.18766409e-03,4.50000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.63245109e-02,1.14888477e-03,8.41800511e-01,3.51922773e-03,4.50000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.41718137e-01,3.10466695e-03,4.55000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.37806442e-02,1.13754056e-03,8.42233896e-01,3.42665799e-03,4.55000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.42070162e-01,3.02265328e-03,4.59999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.12551656e-02,1.12555630e-03,8.42583299e-01,3.33429337e-03,4.59999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.42332482e-01,2.94163497e-03,4.65000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.87496173e-02,1.11313548e-03,8.42842519e-01,3.24224704e-03,4.65000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.42499375e-01,2.86160479e-03,4.69999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.62651020e-02,1.10056065e-03,8.43006074e-01,3.15062609e-03,4.69999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.42566073e-01,2.78253155e-03,4.75000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.38021338e-02,1.08819304e-03,8.43069255e-01,3.05952597e-03,4.75000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.42528641e-01,2.70435377e-03,4.80000019e+00,0.00000000e+00,0.00000000e+00
