geometry,ux,uy,p,knudsen,x,y
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.02346456e+00,3.26521834e-03,1.10000002e+00,0.00000000e+00
1.00000000e+00,9.34142247e-02,-2.07730080e-03,1.02207279e+00,3.26490682e-03,1.10000002e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.02017045e+00,3.43819102e-03,1.14999998e+00,0.00000000e+00
1.00000000e+00,9.74167809e-02,-2.31274683e-03,1.01978576e+00,3.40814749e-03,1.14999998e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.01698351e+00,3.61063913e-03,1.20000005e+00,0.00000000e+00
1.00000000e+00,1.01528592e-01,-2.30914378e-03,1.01670480e+00,3.52712814e-03,1.20000005e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.01324487e+00,3.73382377e-03,1.25000000e+00,0.00000000e+00
1.00000000e+00,1.05805553e-01,-2.22446327e-03,1.01184583e+00,3.66116175e-03,1.25000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.00900459e+00,3.88719351e-03,1.29999995e+00,0.00000000e+00
1.00000000e+00,1.10201888e-01,-2.38511036e-03,1.00781953e+00,3.82531830e-03,1.29999995e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.00486505e+00,4.08331165e-03,1.35000002e+00,0.00000000e+00
1.00000000e+00,1.14631534e-01,-2.52899574e-03,1.00469363e+00,3.96618759e-03,1.35000002e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.00048232e+00,4.24766215e-03,1.39999998e+00,0.00000000e+00
1.00000000e+00,1.19092077e-01,-2.38933205e-03,9.99771655e-01,4.09083627e-03,1.39999998e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.95508373e-01,4.38234955e-03,1.45000005e+00,0.00000000e+00
1.00000000e+00,1.23619474e-01,-2.32631783e-03,9.93906796e-01,4.24438110e-03,1.45000005e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.90345597e-01,4.55456693e-03,1.50000000e+00,0.00000000e+00
1.00000000e+00,1.28174618e-01,-2.49779364e-03,9.89541829e-01,4.40914277e-03,1.50000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.85145867e-01,4.74412600e-03,1.54999995e+00,0.00000000e+00
1.00000000e+00,1.32666647e-01,-2.50880071e-03,9.85012889e-01,4.53646714e-03,1.54999995e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.79604900e-01,4.89638327e-03,1.60000002e+00,0.00000000e+00
1.00000000e+00,1.37066960e-01,-2.25631823e-03,9.78476882e-01,4.66630980e-03,1.60000002e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.73731816e-01,5.02791675e-03,1.64999998e+00,0.00000000e+00
1.00000000e+00,1.41415566e-01,-2.21869256e-03,9.72257614e-01,4.81884181e-03,1.64999998e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.67629313e-01,5.19296853e-03,1.70000005e+00,0.00000000e+00
1.00000000e+00,1.45699829e-01,-2.38274550e-03,9.67338860e-01,4.96214116e-03,1.70000005e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.61482763e-01,5.36281476e-03,1.75000000e+00,0.00000000e+00
1.00000000e+00,1.49797723e-01,-2.20468873e-03,9.61150229e-01,5.07440651e-03,1.75000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.55326796e-01,5.48864016e-03,1.79999995e+00,0.00000000e+00
1.00000000e+00,1.53660446e-01,-1.86893530e-03,9.53881145e-01,5.19684935e-03,1.79999995e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.48665738e-01,5.59070706e-03,1.85000002e+00,0.00000000e+00
1.00000000e+00,1.57393038e-01,-1.95915671e-03,9.47865129e-01,5.32247499e-03,1.85000002e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.41794038e-01,5.74123859e-03,1.89999998e+00,0.00000000e+00
1.00000000e+00,1.60971344e-01,-2.00164667e-03,9.41848755e-01,5.43771498e-03,1.89999998e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.35559392e-01,5.87198371e-03,1.95000005e+00,0.00000000e+00
1.00000000e+00,1.64210007e-01,-1.57366577e-03,9.34585392e-01,5.53090405e-03,1.95000005e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.28942800e-01,5.94011182e-03,2.00000000e+00,0.00000000e+00
1.00000000e+00,1.67157829e-01,-1.42434507e-03,9.27957118e-01,5.62214712e-03,2.00000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.21548247e-01,6.02544146e-03,2.04999995e+00,0.00000000e+00
1.00000000e+00,1.69944212e-01,-1.56124053e-03,9.21691656e-01,5.71275502e-03,2.04999995e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.15211916e-01,6.14819909e-03,2.09999990e+00,0.00000000e+00
1.00000000e+00,1.72421753e-01,-1.23700988e-03,9.14551616e-01,5.80051588e-03,2.09999990e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.09042001e-01,6.19647559e-03,2.15000010e+00,0.00000000e+00
1.00000000e+00,1.74528599e-01,-9.49126203e-04,9.08145487e-01,5.85595425e-03,2.15000010e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.01665926e-01,6.23066863e-03,2.20000005e+00,0.00000000e+00
1.00000000e+00,1.76393002e-01,-1.02620060e-03,9.02035236e-01,5.90935582e-03,2.20000005e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.95325720e-01,6.31032279e-03,2.25000000e+00,0.00000000e+00
1.00000000e+00,1.77959397e-01,-7.88062520e-04,8.94843876e-01,5.97217632e-03,2.25000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.89659524e-01,6.34375121e-03,2.29999995e+00,0.00000000e+00
1.00000000e+00,1.79198608e-01,-5.06965560e-04,8.88759553e-01,6.02985360e-03,2.29999995e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.82813931e-01,6.33685803e-03,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.80171669e-01,-5.30489371e-04,8.83450270e-01,6.04560971e-03,2.34999990e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.76780391e-01,6.37634844e-03,2.40000010e+00,0.00000000e+00
1.00000000e+00,1.80811763e-01,-3.31984687e-04,8.76659513e-01,6.07669074e-03,2.40000010e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.71594131e-01,6.38366817e-03,2.45000005e+00,0.00000000e+00
1.00000000e+00,1.81166023e-01,-5.61052875e-05,8.70660603e-01,6.11118460e-03,2.45000005e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.65582228e-01,6.34705927e-03,2.50000000e+00,0.00000000e+00
1.00000000e+00,1.81306720e-01,-7.31744003e-05,8.66187155e-01,6.11490430e-03,2.50000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.60116184e-01,6.34419778e-03,2.54999995e+00,0.00000000e+00
1.00000000e+00,1.81126446e-01,5.27589291e-05,8.60502839e-01,6.11682469e-03,2.54999995e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.55502725e-01,6.33467082e-03,2.59999990e+00,0.00000000e+00
1.00000000e+00,1.80668116e-01,3.33727687e-04,8.54762018e-01,6.13095332e-03,2.59999990e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.50462675e-01,6.26909733e-03,2.65000010e+00,0.00000000e+00
1.00000000e+00,1.80043831e-01,3.59989615e-04,8.50769341e-01,6.12053229e-03,2.65000010e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.45722139e-01,6.23289077e-03,2.70000005e+00,0.00000000e+00
1.00000000e+00,1.79170400e-01,3.82820115e-04,8.46453846e-01,6.10313844e-03,2.70000005e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.41762722e-01,6.20197784e-03,2.75000000e+00,0.00000000e+00
1.00000000e+00,1.78038701e-01,6.19156577e-04,8.41475010e-01,6.08583866e-03,2.75000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.37755382e-01,6.12725550e-03,2.79999995e+00,0.00000000e+00
1.00000000e+00,1.76762283e-01,7.14834721e-04,8.37777913e-01,6.06067991e-03,2.79999995e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.33851933e-01,6.05546730e-03,2.84999990e+00,0.00000000e+00
1.00000000e+00,1.75316468e-01,6.88845583e-04,8.34619761e-01,6.02290267e-03,2.84999990e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.30583334e-01,6.00521453e-03,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.73660353e-01,8.18878179e-04,8.30799043e-01,5.98597527e-03,2.90000010e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.27552140e-01,5.92764560e-03,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.71874180e-01,9.57212294e-04,8.27516556e-01,5.94656635e-03,2.95000005e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.24583709e-01,5.83530311e-03,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.69980675e-01,9.46195563e-04,8.25163364e-01,5.89796994e-03,3.00000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.22024584e-01,5.76095516e-03,3.04999995e+00,0.00000000e+00
1.00000000e+00,1.67936802e-01,9.78927943e-04,8.22586596e-01,5.84050501e-03,3.04999995e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.19848359e-01,5.68405166e-03,3.09999990e+00,0.00000000e+00
1.00000000e+00,1.65782407e-01,1.09269761e-03,8.19978893e-01,5.78535441e-03,3.09999990e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.17810953e-01,5.58456173e-03,3.15000010e+00,0.00000000e+00
1.00000000e+00,1.63563967e-01,1.12689950e-03,8.18177938e-01,5.72554907e-03,3.15000010e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.16005051e-01,5.49187046e-03,3.20000005e+00,0.00000000e+00
1.00000000e+00,1.61254749e-01,1.11034536e-03,8.16663682e-01,5.65808266e-03,3.20000005e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.14552546e-01,5.40829450e-03,3.25000000e+00,0.00000000e+00
1.00000000e+00,1.58858657e-01,1.16388255e-03,8.14943731e-01,5.58756851e-03,3.25000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.13345134e-01,5.31329168e-03,3.29999995e+00,0.00000000e+00
1.00000000e+00,1.56424820e-01,1.21825794e-03,8.13623667e-01,5.51955821e-03,3.29999995e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.12293828e-01,5.21057844e-03,3.34999990e+00,0.00000000e+00
1.00000000e+00,1.53952464e-01,1.20614585e-03,8.12861383e-01,5.44564333e-03,3.34999990e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.11487496e-01,5.11853909e-03,3.40000010e+00,0.00000000e+00
1.00000000e+00,1.51422486e-01,1.20305654e-03,8.12066913e-01,5.36722457e-03,3.40000010e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.10950458e-01,5.02737658e-03,3.45000005e+00,0.00000000e+00
1.00000000e+00,1.48865804e-01,1.24272483e-03,8.11300099e-01,5.28968545e-03,3.45000005e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.10583889e-01,4.92739677e-03,3.50000000e+00,0.00000000e+00
1.00000000e+00,1.46306708e-01,1.25045981e-03,8.11016440e-01,5.21294121e-03,3.50000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.10364425e-01,4.82788961e-03,3.54999995e+00,0.00000000e+00
1.00000000e+00,1.43725097e-01,1.22695789e-03,8.10976267e-01,5.13072079e-03,3.54999995e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.10358524e-01,4.73709730e-03,3.59999990e+00,0.00000000e+00
1.00000000e+00,1.41122401e-01,1.23135513e-03,8.10846686e-01,5.04759233e-03,3.59999990e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.10535550e-01,4.64295689e-03,3.65000010e+00,0.00000000e+00
1.00000000e+00,1.38530120e-01,1.24752498e-03,8.10919523e-01,4.96637681e-03,3.65000010e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.10824275e-01,4.54428932e-03,3.70000005e+00,0.00000000e+00
1.00000000e+00,1.35947391e-01,1.23071903e-03,8.11351717e-01,4.88424860e-03,3.70000005e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.11239481e-01,4.45062155e-03,3.75000000e+00,0.00000000e+00
1.00000000e+00,1.33355767e-01,1.21141993e-03,8.11811805e-01,4.79853246e-03,3.75000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.11807871e-01,4.36153729e-03,3.79999995e+00,0.00000000e+00
1.00000000e+00,1.30770445e-01,1.21524883e-03,8.12245369e-01,4.71404474e-03,3.79999995e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.12478125e-01,4.26842691e-03,3.84999990e+00,0.00000000e+00
1.00000000e+00,1.28209695e-01,1.21186266e-03,8.12921464e-01,4.63079242e-03,3.84999990e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.13216627e-01,4.17517265e-03,3.90000010e+00,0.00000000e+00
1.00000000e+00,1.25659287e-01,1.18912279e-03,8.13770175e-01,4.54597455e-03,3.90000010e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.14042568e-01,4.08692239e-03,3.95000005e+00,0.00000000e+00
1.00000000e+00,1.23111218e-01,1.17727392e-03,8.14556658e-01,4.45953384e-03,3.95000005e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.14949572e-01,4.00031917e-03,4.00000000e+00,0.00000000e+00
1.00000000e+00,1.20583385e-01,1.17573398e-03,8.15382302e-01,4.37483238e-03,4.00000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.15894246e-01,3.91083863e-03,4.05000019e+00,0.00000000e+00
1.00000000e+00,1.18079536e-01,1.16227427e-03,8.16382349e-01,4.29036980e-03,4.05000019e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.16867411e-01,3.82380956e-03,4.09999990e+00,0.00000000e+00
1.00000000e+00,1.15584299e-01,1.14341511e-03,8.17403436e-01,4.20453958e-03,4.09999990e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.17876041e-01,3.73990531e-03,4.15000010e+00,0.00000000e+00
1.00000000e+00,1.13099486e-01,1.13582064e-03,8.18351030e-01,4.11838060e-03,4.15000010e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.18899810e-01,3.65604740e-03,4.19999981e+00,0.00000000e+00
1.00000000e+00,1.10638246e-01,1.12852256e-03,8.19350779e-01,4.03356878e-03,4.19999981e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.19912493e-01,3.57166049e-03,4.25000000e+00,0.00000000e+00
1.00000000e+00,1.08195812e-01,1.11286039e-03,8.20417047e-01,3.94838862e-03,4.25000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.20912898e-01,3.48973833e-03,4.30000019e+00,0.00000000e+00
1.00000000e+00,1.05762579e-01,1.09921256e-03,8.21418583e-01,3.86240776e-03,4.30000019e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.21896315e-01,3.40953865e-03,4.34999990e+00,0.00000000e+00
1.00000000e+00,1.03345342e-01,1.09164673e-03,8.22356403e-01,3.77671258e-03,4.34999990e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.22843492e-01,3.32930777e-03,4.40000010e+00,0.00000000e+00
1.00000000e+00,1.00950837e-01,1.08033791e-03,8.23311925e-01,3.69182159e-03,4.40000010e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.23741674e-01,3.24968505e-03,4.44999981e+00,0.00000000e+00
1.00000000e+00,9.85724777e-02,1.06569682e-03,8.24240148e-01,3.60649568e-03,4.44999981e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.24589074e-01,3.17214057e-03,4.50000000e+00,0.00000000e+00
1.00000000e+00,9.62073356e-02,1.05442770e-03,8.25068831e-01,3.52098467e-03,4.50000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.25376570e-01,3.09553836e-03,4.55000019e+00,0.00000000e+00
1.00000000e+00,9.38625634e-02,1.04450551e-03,8.25833917e-01,3.43600847e-03,4.55000019e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.26091588e-01,3.01927957e-03,4.59999990e+00,0.00000000e+00
1.00000000e+00,9.15400311e-02,1.03116559e-03,8.26564431e-01,3.35156010e-03,4.59999990e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.26728463e-01,2.94415210e-03,4.65000010e+00,0.00000000e+00
1.00000000e+00,8.92348588e-02,1.01781741e-03,8.27209055e-01,3.26698972e-03,4.65000010e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.27283680e-01,2.87067541e-03,4.69999981e+00,0.00000000e+00
1.00000000e+00,8.69478881e-02,1.00671779e-03,8.27744722e-01,3.18275508e-03,4.69999981e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.27749491e-01,2.79781874e-03,4.75000000e+00,0.00000000e+00
1.00000000e+00,8.46835896e-02,9.95147042e-04,8.28203917e-01,3.09919333e-03,4.75000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.28119814e-01,2.72567919e-03,4.80000019e+00,0.00000000e+00
1.00000000e+00,8.24405998e-02,9.82419122e-04,8.28584254e-01,3.01616220e-03,4.80000019e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.28391969e-01,2.65461951e-03,4.84999990e+00,0.00000000e+00
1.00000000e+00,8.02154467e-02,9.71424684e-04,8.28852355e-01,2.93341023e-03,4.84999990e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.28562915e-01,2.58447789e-03,4.90000010e+00,0.00000000e+00
1.00000000e+00,7.80087411e-02,9.62082413e-04,8.29010606e-01,2.85130762e-03,4.90000010e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.28628838e-01,2.51475046e-03,4.94999981e+00,0.00000000e+00
1.00000000e+00,7.58206025e-02,9.53168259e-04,8.29076886e-01,2.76991632e-03,4.94999981e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.28588426e-01,2.44554551e-03,5.00000000e+00,0.00000000e+00
1.00000000e+00,7.36469105e-02,9.45732230e-04,8.29040110e-01,2.68908334e-03,5.00000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.28441441e-01,2.37682112e-03,5.05000019e+00,0.00000000e+00
1.00000000e+00,7.14835301e-02,9.41238890e-04,8.28887343e-01,2.60870392e-03,5.05000019e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.28188002e-01,2.30826205e-03,5.09999990e+00,0.00000000e+00
1.00000000e+00,6.93280771e-02,9.39100864e-04,8.28629196e-01,2.52894452e-03,5.09999990e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.27829480e-01,2.23951647e-03,5.15000010e+00,0.00000000e+00
1.00000000e+00,6.71764240e-02,9.39320424e-04,8.28273714e-01,2.44968897e-03,5.15000010e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.27369273e-01,2.17051152e-03,5.19999981e+00,0.00000000e+00
1.00000000e+00,6.50223196e-02,9.42841813e-04,8.27815175e-01,2.37077544e-03,5.19999981e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.26811671e-01,2.10101460e-03,5.25000000e+00,0.00000000e+00
1.00000000e+00,6.28603771e-02,9.49879119e-04,8.27255726e-01,2.29209824e-03,5.25000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.26162815e-01,2.03076075e-03,5.30000019e+00,0.00000000e+00
1.00000000e+00,6.06860146e-02,9.59816622e-04,8.26608479e-01,2.21365015e-03,5.30000019e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.25430810e-01,1.95936672e-03,5.34999990e+00,0.00000000e+00
1.00000000e+00,5.84937520e-02,9.72712645e-04,8.25881183e-01,2.13525142e-03,5.34999990e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.24625790e-01,1.88666582e-03,5.40000010e+00,0.00000000e+00
1.00000000e+00,5.62782697e-02,9.88501706e-04,8.25078964e-01,2.05676840e-03,5.40000010e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.23759437e-01,1.81239785e-03,5.44999981e+00,0.00000000e+00
1.00000000e+00,5.40359840e-02,1.00643712e-03,8.24214876e-01,1.97811890e-03,5.44999981e+00,5.00000007e-02
