geometry,ux,uy,p,knudsen,metrik,x,y,z
1.00000000e+00,8.58985901e-01,-2.63233960e-01,5.21021008e-01,3.16769758e-04,-1.45097407e+00,1.22500002e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,8.59737515e-01,-2.61769861e-01,5.12656391e-01,3.59597383e-04,-1.26802615e+00,1.25000000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,8.67040932e-01,-2.70015985e-01,5.15881598e-01,3.36578058e-04,-1.36346755e+00,1.25000000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,8.68202031e-01,-2.68000692e-01,5.07374883e-01,3.85816762e-04,-1.16649285e+00,1.27499998e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,8.75598490e-01,-2.76683360e-01,5.09899795e-01,3.53148294e-04,-1.29413454e+00,1.27499998e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,8.77084315e-01,-2.74089545e-01,5.01467764e-01,4.13884671e-04,-1.06517986e+00,1.29999995e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,8.84606421e-01,-2.83205390e-01,5.03688157e-01,3.76673735e-04,-1.20109323e+00,1.29999995e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,8.86382103e-01,-2.80032128e-01,4.94734138e-01,4.40789765e-04,-9.74317947e-01,1.32500005e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,8.94041002e-01,-2.89573848e-01,4.97540802e-01,3.98633565e-04,-1.11934548e+00,1.32500005e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,8.96088183e-01,-2.85736382e-01,4.87678200e-01,4.68956452e-04,-8.84954714e-01,1.35000002e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,9.03881192e-01,-2.95668483e-01,4.90528941e-01,4.24148253e-04,-1.02984005e+00,1.35000002e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,9.06196833e-01,-2.91109473e-01,4.80864733e-01,4.99487156e-04,-7.93961092e-01,1.37500000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,9.14133906e-01,-3.01436245e-01,4.82946247e-01,4.64062992e-04,-9.00088021e-01,1.37500000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,9.16701436e-01,-2.96149552e-01,4.73910809e-01,5.33326762e-04,-6.99388950e-01,1.39999998e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,9.24817204e-01,-3.06918025e-01,4.75541651e-01,5.07602934e-04,-7.70708265e-01,1.39999998e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,9.27602530e-01,-3.00825715e-01,4.66704518e-01,5.72856166e-04,-5.96235722e-01,1.42499995e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,9.35971916e-01,-3.12026799e-01,4.67429608e-01,5.46523719e-04,-6.64124562e-01,1.42499995e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,9.38873470e-01,-3.05132210e-01,4.58997488e-01,6.14877848e-04,-4.94108839e-01,1.45000005e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,9.47580934e-01,-3.16692501e-01,4.58465576e-01,5.87278570e-04,-5.60363679e-01,1.45000005e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,9.50496614e-01,-3.09083074e-01,4.50334489e-01,6.56689983e-04,-3.99196224e-01,1.47500002e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,9.59594905e-01,-3.20998102e-01,4.49707448e-01,6.31635194e-04,-4.55317114e-01,1.47500002e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,9.62445676e-01,-3.12588185e-01,4.41224337e-01,6.99181517e-04,-3.08741625e-01,1.50000000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,9.71942663e-01,-3.24846476e-01,4.40769523e-01,6.72883994e-04,-3.64050868e-01,1.50000000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,9.74705994e-01,-3.15571904e-01,4.32001829e-01,7.42381148e-04,-2.22248598e-01,1.52499998e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,9.84584033e-01,-3.28095376e-01,4.30908471e-01,7.15883914e-04,-2.74683009e-01,1.52499998e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,9.87224996e-01,-3.18004906e-01,4.22733873e-01,7.86183751e-04,-1.39542126e-01,1.54999995e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,9.97480035e-01,-3.30763429e-01,4.20973867e-01,7.71487656e-04,-1.66765600e-01,1.54999995e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,9.99959350e-01,-3.19822878e-01,4.13734853e-01,8.30158300e-04,-6.10222070e-02,1.57500005e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.01064968e+00,-3.32838833e-01,4.11271274e-01,8.27810436e-04,-6.51082362e-02,1.57500005e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.01286674e+00,-3.21055442e-01,4.04597253e-01,8.75269878e-04,1.53192486e-02,1.60000002e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.02406740e+00,-3.34234446e-01,4.00897831e-01,8.75748054e-04,1.61072041e-02,1.60000002e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.02590919e+00,-3.21726710e-01,3.94942105e-01,9.23821062e-04,9.32047662e-02,1.62500000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.03765213e+00,-3.35008740e-01,3.90090525e-01,9.23517568e-04,9.27307325e-02,1.62500000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.03903115e+00,-3.21788847e-01,3.84997964e-01,9.71383357e-04,1.65632096e-01,1.64999998e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.05133569e+00,-3.35154593e-01,3.79709929e-01,9.73439426e-04,1.68682535e-01,1.64999998e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.05218434e+00,-3.21202219e-01,3.74744356e-01,1.01338094e-03,2.26696023e-01,1.67499995e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.06506181e+00,-3.34566087e-01,3.69314611e-01,1.01571286e-03,2.30012030e-01,1.67499995e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.06531000e+00,-3.19966525e-01,3.64549398e-01,1.05256133e-03,2.81423723e-01,1.70000005e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.07870853e+00,-3.33232850e-01,3.58623415e-01,1.05896825e-03,2.90178757e-01,1.70000005e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.07835233e+00,-3.18060070e-01,3.54851872e-01,1.09043880e-03,3.32428229e-01,1.72500002e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.09223878e+00,-3.31231862e-01,3.48151326e-01,1.10486592e-03,3.51390728e-01,1.72500002e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.09125328e+00,-3.15507472e-01,3.45419139e-01,1.12614525e-03,3.78912334e-01,1.75000000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.10563934e+00,-3.28510702e-01,3.37833464e-01,1.14799070e-03,4.06630373e-01,1.75000000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.10395622e+00,-3.12305629e-01,3.36190552e-01,1.15993910e-03,4.21568484e-01,1.77499998e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.11883509e+00,-3.25073451e-01,3.27676386e-01,1.18163205e-03,4.48300282e-01,1.77499998e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.11640072e+00,-3.08515996e-01,3.27088833e-01,1.18989614e-03,4.58355074e-01,1.79999995e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.13176870e+00,-3.21002722e-01,3.17877382e-01,1.21332775e-03,4.86488732e-01,1.79999995e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.12851298e+00,-3.04194987e-01,3.17930728e-01,1.21360621e-03,4.86819800e-01,1.82500005e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.14439929e+00,-3.16317290e-01,3.08120221e-01,1.23759895e-03,5.15063296e-01,1.82500005e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.14027762e+00,-2.99355030e-01,3.08973581e-01,1.23281614e-03,5.09477076e-01,1.85000002e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.15660298e+00,-3.11057746e-01,2.98850805e-01,1.25650712e-03,5.36938272e-01,1.85000002e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.15166938e+00,-2.94017941e-01,3.00383031e-01,1.24889938e-03,5.28176672e-01,1.87500000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.16833615e+00,-3.05322230e-01,2.90286571e-01,1.26870209e-03,5.50872769e-01,1.87500000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.16264510e+00,-2.88211972e-01,2.92250693e-01,1.26061193e-03,5.41643640e-01,1.89999998e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.17958486e+00,-2.99035072e-01,2.81535238e-01,1.28078100e-03,5.64543231e-01,1.89999998e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.17316484e+00,-2.81941384e-01,2.84796029e-01,1.26699975e-03,5.48935665e-01,1.92499995e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.19029832e+00,-2.92260498e-01,2.73537844e-01,1.28750177e-03,5.72093839e-01,1.92499995e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.18319476e+00,-2.75299668e-01,2.77801305e-01,1.26850070e-03,5.50643732e-01,1.95000005e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.20049679e+00,-2.85147548e-01,2.66720355e-01,1.29074883e-03,5.75727709e-01,1.95000005e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.19267750e+00,-2.68363893e-01,2.71114916e-01,1.26469205e-03,5.46305558e-01,1.97500002e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.21017945e+00,-2.77623087e-01,2.59307623e-01,1.28106819e-03,5.64866699e-01,1.97500002e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.20164299e+00,-2.61187732e-01,2.64758140e-01,1.25721516e-03,5.37750997e-01,2.00000000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.21925926e+00,-2.69882083e-01,2.52515167e-01,1.27123762e-03,5.53753146e-01,2.00000000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.21010137e+00,-2.53851116e-01,2.58643419e-01,1.24826026e-03,5.27438189e-01,2.02500010e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.22776520e+00,-2.62055516e-01,2.47034833e-01,1.25434482e-03,5.34453428e-01,2.02500010e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.21805382e+00,-2.46352464e-01,2.52945572e-01,1.23580522e-03,5.12970794e-01,2.04999995e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.23567069e+00,-2.53967851e-01,2.41128713e-01,1.23036676e-03,5.06607856e-01,2.04999995e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.22550714e+00,-2.38695383e-01,2.47846946e-01,1.21794513e-03,4.91968561e-01,2.07500005e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.24295616e+00,-2.45767146e-01,2.35864311e-01,1.20706973e-03,4.79028438e-01,2.07500005e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.23245406e+00,-2.30944589e-01,2.43237093e-01,1.19649642e-03,4.66335504e-01,2.09999990e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.24968481e+00,-2.37524688e-01,2.31735826e-01,1.18242367e-03,4.49266479e-01,2.09999990e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.23888028e+00,-2.23154485e-01,2.39114195e-01,1.17248390e-03,4.37087533e-01,2.12500000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.25587785e+00,-2.29187146e-01,2.27355018e-01,1.14804204e-03,4.06694890e-01,2.12500000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.24481392e+00,-2.15359733e-01,2.35334560e-01,1.14636612e-03,4.04587301e-01,2.15000010e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.26151919e+00,-2.20872760e-01,2.23350659e-01,1.11432665e-03,3.63691618e-01,2.15000010e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25027120e+00,-2.07612008e-01,2.31721357e-01,1.11931178e-03,3.70131375e-01,2.17499995e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.26664090e+00,-2.12651640e-01,2.20171973e-01,1.07461202e-03,3.11335308e-01,2.17499995e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25527310e+00,-1.99914664e-01,2.28372306e-01,1.09023531e-03,3.32158973e-01,2.20000005e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.27124143e+00,-2.04474613e-01,2.17053398e-01,1.03192579e-03,2.52858640e-01,2.20000005e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25984073e+00,-1.92282036e-01,2.25317001e-01,1.05806952e-03,2.88953849e-01,2.22499990e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.27534091e+00,-1.96378469e-01,2.14128599e-01,9.87995998e-04,1.90096525e-01,2.22499990e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.26398897e+00,-1.84732825e-01,2.22583070e-01,1.02392922e-03,2.41635409e-01,2.25000000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.27895820e+00,-1.88400030e-01,2.11846188e-01,9.44586878e-04,1.25274822e-01,2.25000000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.26773357e+00,-1.77285954e-01,2.20250517e-01,9.88509506e-04,1.90846167e-01,2.27500010e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.28212547e+00,-1.80540994e-01,2.09726602e-01,8.96527257e-04,4.99387737e-02,2.27500010e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.27109253e+00,-1.69955164e-01,2.18191803e-01,9.51999740e-04,1.36552507e-01,2.29999995e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.28486395e+00,-1.72806427e-01,2.07629830e-01,8.48934229e-04,-2.87558870e-02,2.29999995e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.27408385e+00,-1.62759706e-01,2.16313332e-01,9.14895441e-04,7.91982022e-02,2.32500005e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.28720748e+00,-1.65239468e-01,2.05914006e-01,7.99823494e-04,-1.14727013e-01,2.32500005e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.27672291e+00,-1.55702055e-01,2.14593127e-01,8.76964885e-04,1.81104032e-02,2.34999990e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.28916693e+00,-1.57823756e-01,2.04526156e-01,7.49527186e-04,-2.08427866e-01,2.34999990e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.27902448e+00,-1.48791954e-01,2.12958962e-01,8.38072679e-04,-4.73333096e-02,2.37500000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.29076195e+00,-1.50568083e-01,2.03129217e-01,6.96528761e-04,-3.14225747e-01,2.37500000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.28100944e+00,-1.42026782e-01,2.11468026e-01,7.98434368e-04,-1.17234850e-01,2.40000010e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.29200590e+00,-1.43479109e-01,2.01897770e-01,6.45952590e-04,-4.22980390e-01,2.40000010e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.28269982e+00,-1.35406718e-01,2.10158870e-01,7.58140464e-04,-1.91943504e-01,2.42499995e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.29292738e+00,-1.36564508e-01,2.00925320e-01,5.99063584e-04,-5.31699536e-01,2.42499995e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.28410816e+00,-1.28933057e-01,2.09015206e-01,7.17432238e-04,-2.71566098e-01,2.45000005e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.29353857e+00,-1.29802406e-01,2.00064868e-01,5.51788893e-04,-6.50292256e-01,2.45000005e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.28525054e+00,-1.22606024e-01,2.08055586e-01,6.76512893e-04,-3.56291244e-01,2.47499990e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.29386771e+00,-1.23211078e-01,1.99230239e-01,5.04810945e-04,-7.78665482e-01,2.47499990e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.28613913e+00,-1.16428956e-01,2.07214117e-01,6.38356316e-04,-4.40046744e-01,2.50000000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.29393923e+00,-1.16782367e-01,1.98554501e-01,4.60386538e-04,-9.11563023e-01,2.50000000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.28678620e+00,-1.10406853e-01,2.06426218e-01,6.01210748e-04,-5.26537872e-01,2.52500010e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.29377162e+00,-1.10527650e-01,1.97993085e-01,4.22641868e-04,-1.03497298e+00,2.52500010e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.28720737e+00,-1.04534931e-01,2.05706477e-01,5.63968031e-04,-6.18795288e-01,2.54999995e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.29337156e+00,-1.04431003e-01,1.97527707e-01,3.84042156e-04,-1.17314399e+00,2.54999995e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.28741753e+00,-9.88110006e-02,2.05036357e-01,5.26508898e-04,-7.17950758e-01,2.57500005e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.29275930e+00,-9.85054895e-02,1.97102368e-01,3.47647147e-04,-1.31678492e+00,2.57500005e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.28743088e+00,-9.32323188e-02,2.04450548e-01,4.92225750e-04,-8.15088540e-01,2.59999990e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.29194856e+00,-9.27341580e-02,1.96784079e-01,3.14085948e-04,-1.46324927e+00,2.59999990e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.28726315e+00,-8.77949446e-02,2.03986704e-01,4.61368909e-04,-9.08487887e-01,2.62500000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.29095554e+00,-8.71274248e-02,1.96550325e-01,2.82093708e-04,-1.61823419e+00,2.62500000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.28692436e+00,-8.25003386e-02,2.03617215e-01,4.30338987e-04,-1.00893512e+00,2.65000010e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.28979790e+00,-8.16683024e-02,1.96397439e-01,2.47781893e-04,-1.80533791e+00,2.65000010e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.28642559e+00,-7.73485750e-02,2.03335375e-01,3.99399054e-04,-1.11657776e+00,2.67499995e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.28849316e+00,-7.63722137e-02,1.96256414e-01,2.15736276e-04,-2.00513989e+00,2.67499995e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.28577912e+00,-7.23399445e-02,2.03116193e-01,3.70108610e-04,-1.22645998e+00,2.70000005e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.28705764e+00,-7.12253898e-02,1.96226165e-01,1.81920463e-04,-2.25110084e+00,2.70000005e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.28499627e+00,-6.74761012e-02,2.02925608e-01,3.42909392e-04,-1.33658125e+00,2.72499990e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.28550076e+00,-6.62436560e-02,1.96249261e-01,1.50352294e-04,-2.52606179e+00,2.72499990e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.28408980e+00,-6.27530888e-02,2.02784106e-01,3.15599726e-04,-1.45631272e+00,2.75000000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.28383601e+00,-6.14060462e-02,1.96337268e-01,1.16976051e-04,-2.88819548e+00,2.75000000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.28307271e+00,-5.81676178e-02,2.02697828e-01,2.88135459e-04,-1.58766146e+00,2.77500010e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.28207242e+00,-5.67280091e-02,1.96454212e-01,8.69020441e-05,-3.31694665e+00,2.77500010e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.28195608e+00,-5.37194088e-02,2.02675864e-01,2.60681671e-04,-1.73211953e+00,2.79999995e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.28022909e+00,-5.21920398e-02,1.96670830e-01,8.75104452e-05,-3.30688154e+00,2.79999995e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.28075254e+00,-4.94071506e-02,2.02737421e-01,2.33362909e-04,-1.89183340e+00,2.82500005e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.27831161e+00,-4.78120223e-02,1.96901858e-01,1.20164812e-04,-2.84939418e+00,2.82500005e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.27947164e+00,-4.52306494e-02,2.02858344e-01,2.06255514e-04,-2.06997598e+00,2.84999990e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.27634251e+00,-4.35696170e-02,1.97204262e-01,1.53752539e-04,-2.49379844e+00,2.84999990e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.27812350e+00,-4.11899947e-02,2.03022987e-01,1.79479001e-04,-2.27059362e+00,2.87500000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.27432430e+00,-3.94837968e-02,1.97522551e-01,1.86571793e-04,-2.21467778e+00,2.87500000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.27671921e+00,-3.72830220e-02,2.03225091e-01,1.53028523e-04,-2.50060809e+00,2.90000010e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.27227998e+00,-3.55333798e-02,1.97920471e-01,2.17413282e-04,-1.99396859e+00,2.90000010e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.27526975e+00,-3.35088782e-02,2.03449652e-01,1.26935163e-04,-2.77031690e+00,2.92499995e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.27020514e+00,-3.17352340e-02,1.98318705e-01,2.47475749e-04,-1.80712151e+00,2.92499995e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.27378559e+00,-2.98636947e-02,2.03707129e-01,1.01210171e-04,-3.09705439e+00,2.95000005e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.26812589e+00,-2.80676242e-02,1.98789075e-01,2.75443628e-04,-1.65265158e+00,2.95000005e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.27227783e+00,-2.63440777e-02,2.04004660e-01,7.58325696e-05,-3.51351916e+00,2.97499990e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.26603484e+00,-2.45460663e-02,1.99251473e-01,3.02267377e-04,-1.51858339e+00,2.97499990e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.27075589e+00,-2.29477100e-02,2.04337239e-01,7.17827061e-05,-3.59270046e+00,3.00000000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.26396358e+00,-2.11482793e-02,1.99778661e-01,3.27187066e-04,-1.40429295e+00,3.00000000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.26923048e+00,-1.96723845e-02,2.04707682e-01,8.71430748e-05,-3.31295075e+00,3.02500010e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.26189923e+00,-1.78909563e-02,2.00283036e-01,3.50864400e-04,-1.30349510e+00,3.02500010e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.26770997e+00,-1.65143982e-02,2.05099702e-01,1.10198052e-04,-2.97430995e+00,3.04999995e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.25987840e+00,-1.47502404e-02,2.00847790e-01,3.72919836e-04,-1.21554313e+00,3.04999995e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.26620281e+00,-1.34710576e-02,2.05498382e-01,1.31900117e-04,-2.71496283e+00,3.07500005e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.25788164e+00,-1.17429784e-02,2.01376587e-01,3.93596973e-04,-1.13768955e+00,3.07500005e+00,1.02499998e+00,0.00000000e+00
