geometry,ux,uy,p,knudsen,metrik,x,y,z
2.00000000e+00,0.00000000e+00,0.00000000e+00,5.01278043e-01,6.77949004e-03,2.96869618e+00,1.25000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.29022121e-01,-2.34251004e-03,4.86982703e-01,3.26409517e-03,1.91420254e+00,1.25000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.94543999e-01,7.08807260e-03,3.03291280e+00,1.29999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.35082558e-01,-3.30926175e-03,4.83488560e-01,3.49865458e-03,2.01431966e+00,1.29999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.91804093e-01,7.45632406e-03,3.10598399e+00,1.35000002e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.41668037e-01,-3.33964382e-03,4.81833875e-01,3.62936547e-03,2.06723676e+00,1.35000002e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.89215910e-01,7.82839581e-03,3.17623612e+00,1.39999998e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.47969201e-01,-3.01391189e-03,4.76605773e-01,3.75936716e-03,2.11800925e+00,1.39999998e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.83376175e-01,8.15838296e-03,3.23580265e+00,1.45000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.54115126e-01,-2.85152206e-03,4.70729798e-01,3.86954751e-03,2.15968429e+00,1.45000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.76923853e-01,8.48147552e-03,3.29183469e+00,1.50000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.60425052e-01,-3.19497683e-03,4.66685176e-01,4.04957542e-03,2.22529008e+00,1.50000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.71858531e-01,8.82534031e-03,3.34917133e+00,1.54999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.66715547e-01,-3.08588310e-03,4.62004393e-01,4.16876283e-03,2.26713872e+00,1.54999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.66695249e-01,9.16664395e-03,3.40391306e+00,1.60000002e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.72747865e-01,-2.94615980e-03,4.55668509e-01,4.30300040e-03,2.31286240e+00,1.60000002e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.60339040e-01,9.48757492e-03,3.45355880e+00,1.64999998e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.78736359e-01,-2.89400946e-03,4.49791074e-01,4.43249568e-03,2.35563865e+00,1.64999998e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.53619272e-01,9.79923457e-03,3.50018849e+00,1.70000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.84703618e-01,-2.93958164e-03,4.44438607e-01,4.57696756e-03,2.40191149e+00,1.70000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.47126359e-01,1.01095689e-02,3.54516900e+00,1.75000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.90450206e-01,-2.78584659e-03,4.38181251e-01,4.68822755e-03,2.43656202e+00,1.75000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.40482199e-01,1.04102287e-02,3.58744929e+00,1.79999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.95939317e-01,-2.68857041e-03,4.31369066e-01,4.81289206e-03,2.47442349e+00,1.79999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.33442265e-01,1.06949434e-02,3.62637636e+00,1.85000002e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.01291263e-01,-2.59943516e-03,4.25029933e-01,4.92994254e-03,2.50909026e+00,1.85000002e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.26196039e-01,1.09676756e-02,3.66270532e+00,1.89999998e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.06439734e-01,-2.49260990e-03,4.18673009e-01,5.04418463e-03,2.54214050e+00,1.89999998e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.18839842e-01,1.12261381e-02,3.69630923e+00,1.95000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.11268678e-01,-2.31827330e-03,4.11742896e-01,5.13984868e-03,2.56924531e+00,1.95000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.11408573e-01,1.14689767e-02,3.72718420e+00,2.00000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.15796918e-01,-2.20257766e-03,4.04764265e-01,5.24176331e-03,2.59757163e+00,2.00000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.03981686e-01,1.16956607e-02,3.75542087e+00,2.04999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.20068216e-01,-2.06268905e-03,3.98091853e-01,5.33319637e-03,2.62251987e+00,2.04999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.96521866e-01,1.19042806e-02,3.78092796e+00,2.09999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.24022910e-01,-1.89118052e-03,3.91327590e-01,5.41721890e-03,2.64507181e+00,2.09999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.88974726e-01,1.20922364e-02,3.80352861e+00,2.15000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.27614194e-01,-1.70791417e-03,3.84359837e-01,5.48924599e-03,2.66412741e+00,2.15000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.81470531e-01,1.22610601e-02,3.82353123e+00,2.20000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.30867341e-01,-1.56285858e-03,3.77541274e-01,5.56113385e-03,2.68289848e+00,2.20000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.74143451e-01,1.24121979e-02,3.84120612e+00,2.25000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.33789727e-01,-1.39478222e-03,3.70940983e-01,5.62204747e-03,2.69861506e+00,2.25000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.66927356e-01,1.25439083e-02,3.85643444e+00,2.29999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.36354083e-01,-1.20943761e-03,3.64351213e-01,5.67538338e-03,2.71223727e+00,2.29999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.59766185e-01,1.26541695e-02,3.86906034e+00,2.34999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.38551751e-01,-1.02945359e-03,3.57803047e-01,5.71955042e-03,2.72342117e+00,2.34999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.52763802e-01,1.27447220e-02,3.87934742e+00,2.40000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.40405887e-01,-8.71898083e-04,3.51487696e-01,5.76553261e-03,2.73497331e+00,2.40000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.46021563e-01,1.28173949e-02,3.88755059e+00,2.45000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.41915971e-01,-7.03487487e-04,3.45379233e-01,5.80336154e-03,2.74440823e+00,2.45000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.39490801e-01,1.28712934e-02,3.89360454e+00,2.50000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.43081391e-01,-5.30525576e-04,3.39387894e-01,5.83364768e-03,2.75191768e+00,2.50000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.33138108e-01,1.29055679e-02,3.89744114e+00,2.54999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.43909493e-01,-3.68073815e-04,3.33580315e-01,5.85642224e-03,2.75753900e+00,2.54999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.27019006e-01,1.29219173e-02,3.89926766e+00,2.59999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.44423613e-01,-2.18264686e-04,3.28040242e-01,5.87364100e-03,2.76177451e+00,2.59999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.21185946e-01,1.29216854e-02,3.89924177e+00,2.65000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.44622841e-01,-6.65620682e-05,3.22712362e-01,5.88677730e-03,2.76499747e+00,2.65000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.15614790e-01,1.29050817e-02,3.89738680e+00,2.70000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.44522348e-01,8.11666760e-05,3.17578673e-01,5.89447841e-03,2.76688358e+00,2.70000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.10293734e-01,1.28723858e-02,3.89372699e+00,2.75000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.44133696e-01,2.18071757e-04,3.12689930e-01,5.90080582e-03,2.76843141e+00,2.75000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.05238515e-01,1.28247328e-02,3.88837629e+00,2.79999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.43479490e-01,3.48101545e-04,3.08066726e-01,5.90115879e-03,2.76851770e+00,2.79999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.00464988e-01,1.27631417e-02,3.88143101e+00,2.84999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.42560118e-01,4.74259316e-04,3.03663403e-01,5.89510286e-03,2.76703641e+00,2.84999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.95961261e-01,1.26882382e-02,3.87293927e+00,2.90000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.41397545e-01,5.94060635e-04,2.99488753e-01,5.88286342e-03,2.76403796e+00,2.90000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.91721970e-01,1.26007376e-02,3.86295571e+00,2.95000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.40000308e-01,7.04856822e-04,2.95563787e-01,5.86521160e-03,2.75970258e+00,2.95000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.87743151e-01,1.25013953e-02,3.85153664e+00,3.00000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.38389328e-01,8.11542326e-04,2.91885108e-01,5.84210595e-03,2.75400795e+00,3.00000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.84022033e-01,1.23909879e-02,3.83873874e+00,3.04999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.36565277e-01,9.12118063e-04,2.88420141e-01,5.81382122e-03,2.74700613e+00,3.04999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.80549616e-01,1.22701675e-02,3.82460246e+00,3.09999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.34550029e-01,1.00733980e-03,2.85180539e-01,5.78046916e-03,2.73870601e+00,3.09999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.77320176e-01,1.21396845e-02,3.80917845e+00,3.15000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.32347608e-01,1.09555200e-03,2.82165974e-01,5.74269705e-03,2.72924788e+00,3.15000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.74321198e-01,1.20000243e-02,3.79248485e+00,3.20000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.29975954e-01,1.18149235e-03,2.79366523e-01,5.70029998e-03,2.71855727e+00,3.20000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.71541297e-01,1.18517531e-02,3.77454800e+00,3.25000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.27435023e-01,1.26132730e-03,2.76757777e-01,5.65371150e-03,2.70671769e+00,3.25000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.68971354e-01,1.16953840e-02,3.75538675e+00,3.29999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.24742755e-01,1.33794313e-03,2.74346858e-01,5.60655631e-03,2.69463433e+00,3.29999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.66603351e-01,1.15315141e-02,3.73502947e+00,3.34999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.21900120e-01,1.40909757e-03,2.72121638e-01,5.55615220e-03,2.68160554e+00,3.34999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.64422745e-01,1.13604683e-02,3.71346983e+00,3.40000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.18920812e-01,1.47932931e-03,2.70071507e-01,5.50133362e-03,2.66730082e+00,3.40000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.62415498e-01,1.11826453e-02,3.69070903e+00,3.45000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.15804964e-01,1.54420116e-03,2.68176436e-01,5.44332480e-03,2.65200755e+00,3.45000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.60571837e-01,1.09984297e-02,3.66674508e+00,3.50000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.12564901e-01,1.60769839e-03,2.66438812e-01,5.38127683e-03,2.63546795e+00,3.50000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.58881718e-01,1.08082425e-02,3.64157946e+00,3.54999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.09201902e-01,1.66647334e-03,2.64840811e-01,5.31625468e-03,2.61792964e+00,3.54999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.57331669e-01,1.06123667e-02,3.61519395e+00,3.59999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.05724671e-01,1.72510638e-03,2.63372600e-01,5.24741504e-03,2.59912633e+00,3.59999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.55908370e-01,1.04111061e-02,3.58757086e+00,3.65000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.02136189e-01,1.77867617e-03,2.62017637e-01,5.17571485e-03,2.57927756e+00,3.65000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.54601657e-01,1.02048209e-02,3.55869838e+00,3.70000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.98443055e-01,1.83159730e-03,2.60774374e-01,5.10048447e-03,2.55815371e+00,3.70000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.53400683e-01,9.99385584e-03,3.52856083e+00,3.75000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.94651082e-01,1.87958905e-03,2.59622484e-01,5.02246711e-03,2.53591563e+00,3.75000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.52294362e-01,9.77855548e-03,3.49714078e+00,3.79999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.90763757e-01,1.92739232e-03,2.58554786e-01,4.94116591e-03,2.51237092e+00,3.79999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.51271188e-01,9.55922902e-03,3.46441369e+00,3.84999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.86790600e-01,1.96943036e-03,2.57557899e-01,4.85716015e-03,2.48763248e+00,3.84999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.50321448e-01,9.33632255e-03,3.43037383e+00,3.90000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.82732970e-01,2.01043370e-03,2.56625801e-01,4.77012806e-03,2.46154742e+00,3.90000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.49434620e-01,9.11023188e-03,3.39500720e+00,3.95000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.78604826e-01,2.04549194e-03,2.55739331e-01,4.68051108e-03,2.43418549e+00,3.95000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.48601392e-01,8.88141803e-03,3.35830946e+00,4.00000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.74404517e-01,2.07941071e-03,2.54896283e-01,4.58822120e-03,2.40545437e+00,4.00000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.47811824e-01,8.65029451e-03,3.32026867e+00,4.05000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.70150921e-01,2.10631010e-03,2.54083663e-01,4.49347915e-03,2.37535233e+00,4.05000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.47057274e-01,8.41739587e-03,3.28089339e+00,4.09999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.65840194e-01,2.13149260e-03,2.53292114e-01,4.39643348e-03,2.34385306e+00,4.09999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.46328667e-01,8.18321481e-03,3.24018715e+00,4.15000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.61495879e-01,2.14942801e-03,2.52508640e-01,4.29724250e-03,2.31093062e+00,4.15000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.45617241e-01,7.94829521e-03,3.19816488e+00,4.19999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.57110795e-01,2.16504559e-03,2.51734406e-01,4.19621030e-03,2.27660640e+00,4.19999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.44913653e-01,7.71318097e-03,3.15484538e+00,4.25000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.52713358e-01,2.17296253e-03,2.50954092e-01,4.09331778e-03,2.24079010e+00,4.25000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.44210497e-01,7.47836102e-03,3.11024154e+00,4.30000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.48293063e-01,2.17903731e-03,2.50160486e-01,3.98915168e-03,2.20360140e+00,4.30000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.43499845e-01,7.24435505e-03,3.06437668e+00,4.34999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.43881813e-01,2.17740564e-03,2.49348640e-01,3.88361467e-03,2.16491949e+00,4.34999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.42773890e-01,7.01161847e-03,3.01726692e+00,4.40000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.39464974e-01,2.17351830e-03,2.48518318e-01,3.77734168e-03,2.12489071e+00,4.40000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.42024288e-01,6.78068632e-03,2.96895073e+00,4.44999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.35077581e-01,2.16263300e-03,2.47653648e-01,3.67013831e-03,2.08335385e+00,4.44999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.41244763e-01,6.55184081e-03,2.91941973e+00,4.50000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.30700141e-01,2.15078867e-03,2.46754944e-01,3.56287672e-03,2.04056199e+00,4.50000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.40427777e-01,6.32549357e-03,2.86869748e+00,4.55000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.26369342e-01,2.13253591e-03,2.45822430e-01,3.45521607e-03,1.99629535e+00,4.55000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.39568844e-01,6.10178756e-03,2.81675137e+00,4.59999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.22060373e-01,2.11406127e-03,2.44852468e-01,3.34802573e-03,1.95083004e+00,4.59999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.38661826e-01,5.88100078e-03,2.76358110e+00,4.65000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.17810868e-01,2.09079753e-03,2.43833765e-01,3.24088940e-03,1.90390921e+00,4.65000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.37704113e-01,5.66314021e-03,2.70912167e+00,4.69999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.13590397e-01,2.06832890e-03,2.42775530e-01,3.13481432e-03,1.85589942e+00,4.69999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.36690387e-01,5.44836791e-03,2.65334355e+00,4.75000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.09437257e-01,2.04179459e-03,2.41678923e-01,3.02913762e-03,1.80642655e+00,4.75000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.35622630e-01,5.23649389e-03,2.59612060e+00,4.80000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.05315648e-01,2.01791641e-03,2.40539744e-01,2.92493450e-03,1.75592374e+00,4.80000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.34498680e-01,5.02743712e-03,2.53734255e+00,4.84999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.01263724e-01,1.99167780e-03,2.39357933e-01,2.82142009e-03,1.70394091e+00,4.84999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.33325586e-01,4.82102903e-03,2.47686054e+00,4.90000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.72415879e-02,1.96762686e-03,2.38149419e-01,2.71972199e-03,1.65097861e+00,4.90000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.32106000e-01,4.61713551e-03,2.41451750e+00,4.94999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.32892784e-02,1.94123923e-03,2.36913010e-01,2.61874613e-03,1.59639563e+00,4.94999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.30851009e-01,4.41557262e-03,2.35011996e+00,5.00000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.93635228e-02,1.91849680e-03,2.35652193e-01,2.51987786e-03,1.54087323e+00,5.00000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.29565859e-01,4.21612710e-03,2.28343778e+00,5.05000019e+00,0.00000000e+00,0.00000000e+00
