geometry,ux,uy,p,knudsen,x,y,z
1.00000000e+00,5.13751134e-02,-4.91808052e-04,8.66235375e-01,2.24613957e-03,3.49999994e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.66065443e-01,1.76570599e-03,4.00000006e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.24366498e-02,-5.73754311e-04,8.64950001e-01,2.29674415e-03,4.00000006e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.64760935e-01,1.80887757e-03,4.49999988e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.36569133e-02,-6.54601085e-04,8.63491654e-01,2.35364446e-03,4.49999988e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.63254130e-01,1.85765338e-03,5.00000000e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.50350510e-02,-7.35155831e-04,8.61831367e-01,2.41693365e-03,5.00000000e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.61518145e-01,1.91200897e-03,5.50000012e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.65708727e-02,-8.15661799e-04,8.59941661e-01,2.48663407e-03,5.50000012e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.59526396e-01,1.97195308e-03,6.00000024e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.82646206e-02,-8.96362122e-04,8.57795775e-01,2.56279204e-03,6.00000024e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.57252240e-01,2.03749770e-03,6.49999976e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.01167567e-02,-9.77296266e-04,8.55366945e-01,2.64543016e-03,6.49999976e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.54668558e-01,2.10866332e-03,6.99999988e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.21277355e-02,-1.05844345e-03,8.52628291e-01,2.73457100e-03,6.99999988e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.51747811e-01,2.18546041e-03,7.50000000e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.42977878e-02,-1.13961624e-03,8.49552512e-01,2.83020665e-03,7.50000000e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.48461747e-01,2.26788432e-03,8.00000012e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.66266754e-02,-1.22051232e-03,8.46112072e-01,2.93230242e-03,8.00000012e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.44781637e-01,2.35590339e-03,8.50000024e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.91134185e-02,-1.30069163e-03,8.42278957e-01,3.04078055e-03,8.50000024e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.40678215e-01,2.44945078e-03,8.99999976e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.17560649e-02,-1.37958548e-03,8.38025153e-01,3.15551460e-03,8.99999976e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.36122394e-01,2.54841405e-03,9.49999988e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.45514333e-02,-1.45649316e-03,8.33322585e-01,3.27631901e-03,9.49999988e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.31085145e-01,2.65262695e-03,1.00000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.74948969e-02,-1.53060397e-03,8.28144014e-01,3.40294000e-03,1.00000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.25538337e-01,2.76186084e-03,1.04999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.05801153e-02,-1.60098088e-03,8.22462916e-01,3.53504810e-03,1.04999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.19455266e-01,2.87581654e-03,1.10000002e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.37988853e-02,-1.66659208e-03,8.16254377e-01,3.67223192e-03,1.10000002e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.12810898e-01,2.99411803e-03,1.14999998e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.71409103e-02,-1.72632444e-03,8.09495687e-01,3.81399109e-03,1.14999998e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.05583179e-01,3.11630778e-03,1.20000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.05936956e-02,-1.77899678e-03,8.02166700e-01,3.95973306e-03,1.20000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,7.97753394e-01,3.24184168e-03,1.25000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.41424221e-02,-1.82339398e-03,7.94251025e-01,4.10877168e-03,1.25000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,7.89306939e-01,3.37008946e-03,1.29999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.77699384e-02,-1.85829785e-03,7.85736382e-01,4.26032813e-03,1.29999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,7.80234337e-01,3.50033422e-03,1.35000002e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.01456761e-01,-1.88251981e-03,7.76615381e-01,4.41353349e-03,1.35000002e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,7.70531952e-01,3.63177806e-03,1.39999998e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.05181172e-01,-1.89494074e-03,7.66886473e-01,4.56743687e-03,1.39999998e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,7.60202408e-01,3.76354624e-03,1.45000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.08919382e-01,-1.89455308e-03,7.56554306e-01,4.72101290e-03,1.45000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,7.49255717e-01,3.89469950e-03,1.50000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.12645797e-01,-1.88050081e-03,7.45630264e-01,4.87317657e-03,1.50000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,7.37709343e-01,4.02424484e-03,1.54999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.16333321e-01,-1.85211853e-03,7.34133184e-01,5.02279634e-03,1.54999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,7.25588620e-01,4.15115198e-03,1.60000002e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.19953774e-01,-1.80896837e-03,7.22089350e-01,5.16871409e-03,1.60000002e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,7.12927103e-01,4.27436968e-03,1.64999998e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.23478331e-01,-1.75086968e-03,7.09532559e-01,5.30976430e-03,1.64999998e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,6.99766159e-01,4.39284742e-03,1.70000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.26878053e-01,-1.67792197e-03,6.96504176e-01,5.44479536e-03,1.70000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,6.86154962e-01,4.50555375e-03,1.75000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.30124405e-01,-1.59051840e-03,6.83052599e-01,5.57269249e-03,1.75000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,6.72149599e-01,4.61150007e-03,1.79999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.33189857e-01,-1.48934848e-03,6.69232905e-01,5.69239957e-03,1.79999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,6.57812655e-01,4.70975926e-03,1.85000002e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.36048451e-01,-1.37539080e-03,6.55105889e-01,5.80293918e-03,1.85000002e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,6.43211961e-01,4.79948800e-03,1.89999998e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.38676286e-01,-1.24989299e-03,6.40737176e-01,5.90343541e-03,1.89999998e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,6.28419697e-01,4.87994915e-03,1.95000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.41052067e-01,-1.11434190e-03,6.26196265e-01,5.99312875e-03,1.95000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,6.13510787e-01,4.95063327e-03,2.00000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.43157497e-01,-9.70424560e-04,6.11555099e-01,6.07139058e-03,2.00000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,5.98561704e-01,5.01154549e-03,2.04999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.44977689e-01,-8.19981447e-04,5.96886873e-01,6.13773474e-03,2.04999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,5.83649099e-01,5.06205531e-03,2.09999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.46501303e-01,-6.64954190e-04,5.82264662e-01,6.19182363e-03,2.09999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,5.68848312e-01,5.10156667e-03,2.15000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.47720844e-01,-5.07331162e-04,5.67760110e-01,6.23484654e-03,2.15000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,5.54232061e-01,5.12998551e-03,2.20000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.48632616e-01,-3.49092705e-04,5.53442240e-01,6.27174554e-03,2.20000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,5.39869070e-01,5.14735701e-03,2.25000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.49236694e-01,-1.92159001e-04,5.39376438e-01,6.30058488e-03,2.25000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,5.25823236e-01,5.15385950e-03,2.29999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.49536803e-01,-3.83429651e-05,5.25623024e-01,6.31874055e-03,2.29999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,5.12152731e-01,5.14979428e-03,2.34999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.49540037e-01,1.10690598e-04,5.12237012e-01,6.32459391e-03,2.34999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.98908967e-01,5.13557345e-03,2.40000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.49256602e-01,2.53457489e-04,4.99267101e-01,6.31850585e-03,2.40000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.86136556e-01,5.11170598e-03,2.45000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.48699418e-01,3.88677989e-04,4.86755282e-01,6.30372111e-03,2.45000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.73872662e-01,5.07878186e-03,2.50000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.47883773e-01,5.15291700e-04,4.74736750e-01,6.28123619e-03,2.50000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.62147236e-01,5.03745489e-03,2.54999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.46826833e-01,6.32463722e-04,4.63239670e-01,6.25182875e-03,2.54999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.50982839e-01,4.98842821e-03,2.59999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.45547211e-01,7.39582989e-04,4.52285379e-01,6.21300936e-03,2.59999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.40395087e-01,4.93243663e-03,2.65000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.44064635e-01,8.36253283e-04,4.41888601e-01,6.16471237e-03,2.65000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.30392921e-01,4.87023359e-03,2.70000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.42399445e-01,9.22279316e-04,4.32057798e-01,6.10771915e-03,2.70000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.20979261e-01,4.80257627e-03,2.75000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.40572235e-01,9.97647876e-04,4.22795624e-01,6.04284555e-03,2.75000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.12151307e-01,4.73021250e-03,2.79999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.38603583e-01,1.06250634e-03,4.14099544e-01,5.97092370e-03,2.79999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.03901398e-01,4.65387385e-03,2.84999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.36513710e-01,1.11713959e-03,4.05962229e-01,5.89278992e-03,2.84999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.96217555e-01,4.57426347e-03,2.90000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.34322166e-01,1.16194645e-03,3.98372352e-01,5.80927217e-03,2.90000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.89084041e-01,4.49205004e-03,2.95000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.32047787e-01,1.19741668e-03,3.91315013e-01,5.72117651e-03,2.95000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.82482171e-01,4.40786406e-03,3.00000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.29708335e-01,1.22410862e-03,3.84772450e-01,5.62928198e-03,3.00000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.76390696e-01,4.32229182e-03,3.04999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.27320558e-01,1.24262937e-03,3.78724486e-01,5.53433178e-03,3.04999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.70786548e-01,4.23587533e-03,3.09999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.24899969e-01,1.25361630e-03,3.73149216e-01,5.43702533e-03,3.09999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.65645200e-01,4.14910866e-03,3.15000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.22460864e-01,1.25772215e-03,3.68023247e-01,5.33801829e-03,3.15000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.60941201e-01,4.06243885e-03,3.20000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.20016299e-01,1.25560048e-03,3.63322347e-01,5.23791742e-03,3.20000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.56648564e-01,3.97626730e-03,3.25000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.17578052e-01,1.24789553e-03,3.59021723e-01,5.13727916e-03,3.25000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.52741152e-01,3.89094953e-03,3.29999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.15156680e-01,1.23523280e-03,3.55096430e-01,5.03660971e-03,3.29999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.49192977e-01,3.80679849e-03,3.34999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.12761565e-01,1.21821254e-03,3.51521522e-01,4.93636588e-03,3.34999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.45978320e-01,3.72408517e-03,3.40000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.10400915e-01,1.19740434e-03,3.48272443e-01,4.83695557e-03,3.40000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.43072116e-01,3.64304287e-03,3.45000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.08081870e-01,1.17334363e-03,3.45325142e-01,4.73873923e-03,3.45000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.40450108e-01,3.56386811e-03,3.50000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.05810553e-01,1.14652968e-03,3.42656255e-01,4.64203302e-03,3.50000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.38088840e-01,3.48672480e-03,3.54999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.03592142e-01,1.11742399e-03,3.40243280e-01,4.54711076e-03,3.54999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.35965872e-01,3.41174612e-03,3.59999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.01430930e-01,1.08645053e-03,3.38064551e-01,4.45420668e-03,3.59999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.34059834e-01,3.33903730e-03,3.65000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.93304104e-02,1.05399603e-03,3.36099505e-01,4.36351774e-03,3.65000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.32350403e-01,3.26867914e-03,3.70000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.72933471e-02,1.02041080e-03,3.34328502e-01,4.27520648e-03,3.70000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.30818444e-01,3.20072891e-03,3.75000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.53218266e-02,9.86010185e-04,3.32733005e-01,4.18940512e-03,3.75000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.29445958e-01,3.13522434e-03,3.79999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.34173614e-02,9.51076858e-04,3.31295580e-01,4.10621706e-03,3.79999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.28215986e-01,3.07218521e-03,3.84999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.15808976e-02,9.15861689e-04,3.29999834e-01,4.02571959e-03,3.84999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.27112794e-01,3.01161548e-03,3.90000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.98129269e-02,8.80586740e-04,3.28830391e-01,3.94796627e-03,3.90000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.26121688e-01,2.95350538e-03,3.95000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.81135091e-02,8.45446717e-04,3.27773005e-01,3.87299154e-03,3.95000005e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.25228959e-01,2.89783254e-03,4.00000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.64823386e-02,8.10611353e-04,3.26814353e-01,3.80080985e-03,4.00000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.24422032e-01,2.84456508e-03,4.05000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.49187970e-02,7.76227389e-04,3.25942099e-01,3.73142003e-03,4.05000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.23689222e-01,2.79366178e-03,4.09999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.34219605e-02,7.42420496e-04,3.25144857e-01,3.66480625e-03,4.09999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.23019773e-01,2.74510239e-03,4.15000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.19907039e-02,7.09297310e-04,3.24412078e-01,3.60094011e-03,4.15000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.22403818e-01,2.69880961e-03,4.19999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.06236714e-02,6.76947064e-04,3.23734105e-01,3.53978318e-03,4.19999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.21832299e-01,2.65470450e-03,4.25000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.93193430e-02,6.45443448e-04,3.23102057e-01,3.48128681e-03,4.25000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.21296990e-01,2.61272420e-03,4.30000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.80760720e-02,6.14846067e-04,3.22507799e-01,3.42539512e-03,4.30000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.20790350e-01,2.57280259e-03,4.34999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.68920854e-02,5.85202069e-04,3.21943879e-01,3.37204523e-03,4.34999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.20305556e-01,2.53487076e-03,4.40000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.57655278e-02,5.56547369e-04,3.21403623e-01,3.32116941e-03,4.40000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.19836378e-01,2.49885791e-03,4.44999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.46944696e-02,5.28907927e-04,3.20880830e-01,3.27269547e-03,4.44999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.19377244e-01,2.46469281e-03,4.50000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.36769438e-02,5.02301089e-04,3.20369989e-01,3.22654727e-03,4.50000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.18923086e-01,2.43230234e-03,4.55000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.27109462e-02,4.76736284e-04,3.19866061e-01,3.18264659e-03,4.55000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.18469435e-01,2.40164250e-03,4.59999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.17944503e-02,4.52216365e-04,3.19364578e-01,3.14091356e-03,4.59999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.18012238e-01,2.37262598e-03,4.65000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.09254295e-02,4.28738131e-04,3.18861485e-01,3.10126645e-03,4.65000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.17547888e-01,2.34517129e-03,4.69999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.01018646e-02,4.06293431e-04,3.18353206e-01,3.06362356e-03,4.69999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.17073196e-01,2.31920648e-03,4.75000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.93217516e-02,3.84869607e-04,3.17836523e-01,3.02790268e-03,4.75000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.16585422e-01,2.29466124e-03,4.80000019e+00,0.00000000e+00,0.00000000e+00
